AAPL,AXP,BA,CAT,CSCO,CVX,DIS,DD,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WBA,WMT,XOM,
25.84,32.46,52.11,49.45,23.09,68.81,27.36,34.79,178.99,26.32,117.9,18.9,59.81,41.37,26.56,56.74,72.55,31.18,24.88,15.63,16.31,56.62,48.77,24.79,59.99,17.28,28.06,38.19,49,67.27,
26.41,32.49,51.4,48.83,22.67,68.14,27.21,33.65,179.61,26.03,119.02,18.97,59.73,41.86,26.94,56.71,71.93,31.65,24.96,15.51,16.15,56.75,49.04,24.28,59.63,16.95,27.95,38.05,49.08,66.58,
26.57,33.22,52.28,50.75,22.94,69.39,27.67,35.42,186.47,26.15,119.75,19.1,59.82,43.8,26.9,56.61,73.02,31.77,24.64,15.7,16.4,56.68,48.99,24.04,60.43,17.04,28.01,38.21,49.06,67.58,
27.14,33.52,52.29,51.7,23.35,70.56,28.18,35.55,186.98,26.29,121.35,19.63,60.29,44.91,27.16,57.44,73.93,32.51,25.11,15.77,16.78,57.03,49.53,24.38,61.49,17.07,28.21,38.31,49.48,68.66,
27.18,33.99,51.79,51.9,23.61,70.51,28.17,35.67,190.48,26.14,122.78,19.75,60.71,45.7,27.41,57.14,73.14,32.19,25.1,15.86,16.69,56.95,48.93,25.05,61.07,17.72,27.47,39.12,49.49,68.67,
27.04,34.98,52.3,53.09,23.67,71.45,28.67,36.88,188.17,26.89,122.29,19.88,60.94,45.3,27.3,56.87,74.53,32.43,25.67,16.01,16.7,57.65,48.35,24.16,61.78,17.93,27.26,39.64,49.74,69.05,
27.21,34.94,52.69,53.64,24.03,72.76,28.64,37.24,189.3,26.96,125.93,20.17,61.74,45.85,27.33,56.7,74.73,32.56,25.55,15.9,16.92,57.56,48.81,24.67,62.17,18.24,27.26,39.45,49.97,69.27,
27.26,35.08,51.66,53.05,23.78,73.67,28.64,37.11,190.15,27.04,127.04,20.4,62.53,46.08,27.4,56.68,74.88,32.86,25.72,15.81,17.1,57.5,48.83,25.23,61.47,18.43,27.11,38.97,49.61,70.13,
27.15,34.84,51.9,52.74,23.89,74.07,28.41,36.93,187.23,27.53,127.02,20.49,61.01,45.66,27.4,57.05,74.65,32.42,25.81,15.92,16.78,57.26,48.02,24.29,61.97,18.67,27.13,38.27,50.34,70.26,
27.33,35.09,52.51,54.51,24.38,75.46,28.91,38.55,192.28,27.38,128.35,20.83,60.55,47.16,27.42,57.5,76.57,32.9,25.96,16.23,17.37,57.31,48.66,24.87,63.76,18.7,27.06,38.75,50.19,71.84,
27.22,35.54,51.76,54.77,24.37,76.69,29.23,38.45,188.63,27.3,127.98,20.67,60.94,47.16,27.46,58.2,76.77,33.3,26.71,16.24,17.66,57.24,48.55,24.55,64.4,18.77,27.22,39.83,50.95,72.94,
26.86,34.95,53.19,54.57,24.02,76.81,29.4,37.58,184.37,27.26,121.64,20.18,60.46,46.06,27.51,58.78,76.02,33.21,26.5,16.27,17.77,57.44,48.67,24.45,64.89,18.57,27.02,40.37,51.22,73.12,
27.12,35.74,53.45,57.85,24.25,77.66,29.87,38.49,185.5,27.63,123.06,20.41,61.16,45.98,27.4,59.28,76.32,33.73,26.36,16.52,17.98,57.79,48.8,24.92,65.44,18.74,27.08,40.37,51.89,73.62,
28.39,35.42,51.89,59.61,24.11,77.03,29.35,38.19,184.96,26.97,122.82,20.18,60.59,46.03,27.04,58.92,75.95,33.72,26.37,16.27,17.93,58.13,48.46,25.96,65.4,18.76,26.93,40.06,51.7,73.02,
29.27,35.1,50.63,58.4,23.96,76.97,29.23,36.31,179.26,26.32,120.87,19.86,60.31,44.65,27.04,58.33,76.33,32.68,26.58,16.19,17.41,57.49,48.02,25.12,65.4,18.8,27.14,39.43,50.63,73.31,
